element_type,dim_a,dim_b,dim_c,fck,cover,main_rebar_diam,main_rebar_quantity,stirrup_diam,stirrup_spacing,conformity
beam,15,60,300,35,3.0,20.0,5,5.0,29.5,conforme
column,20,70,325,30,3.0,16.0,3,6.3,18.7,nao_conforme
column,60,30,250,40,3.5,20.0,17,10.0,16.2,conforme
beam,25,55,1030,50,3.0,25.0,16,5.0,16.0,nao_conforme
column,50,70,300,40,4.0,22.0,10,4.2,6.6,nao_conforme
column,65,90,325,30,2.5,20.0,15,8.0,18.0,conforme
column,40,35,310,20,3.5,10.0,15,8.0,8.0,conforme
column,20,85,290,20,3.5,16.0,11,5.0,6.6,conforme
beam,25,85,615,30,4.0,22.0,5,10.0,5.9,conforme
column,70,45,345,35,2.5,20.0,14,8.0,18.7,conforme
column,20,65,330,40,1.0,25.0,11,8.0,18.5,nao_conforme
beam,15,45,880,25,3.0,12.5,7,6.3,5.1,conforme
column,55,55,400,35,2.5,20.0,15,8.0,7.7,conforme
beam,20,75,1085,45,3.0,20.0,11,5.0,6.8,conforme
beam,20,45,100,20,4.5,4.2,13,6.3,13.2,nao_conforme
column,70,25,390,30,3.0,16.0,13,5.0,26.4,nao_conforme
column,65,120,370,40,2.5,20.0,16,8.0,16.6,conforme
beam,10,55,655,25,3.0,10.0,7,5.0,26.1,nao_conforme
beam,30,80,1045,20,4.0,16.0,15,8.0,23.1,conforme
beam,15,60,680,35,4.0,20.0,18,6.3,28.2,nao_conforme
beam,20,60,1190,40,3.0,10.0,14,5.0,8.7,conforme
column,60,100,260,30,2.5,22.0,12,6.3,18.6,conforme
beam,12.0,35,1180,45,4.5,12.5,4,8.0,11.1,conforme
beam,15,60,1170,50,3.0,20.0,6,6.3,32.7,nao_conforme
column,40,15,315,20,2.5,16.0,16,8.0,10.0,conforme
beam,12.0,40,755,35,4.5,8.0,3,6.3,17.5,nao_conforme
column,35,60,345,50,4.0,20.0,1,10.0,16.8,nao_conforme
beam,20,65,250,40,4.5,12.5,4,8.0,23.8,conforme
column,50,80,365,30,2.5,22.0,1,6.3,16.7,nao_conforme
beam,15,50,350,20,4.5,16.0,4,6.3,16.2,conforme
beam,10,70,215,20,4.0,8.0,5,8.0,25.4,nao_conforme
column,60,20,360,35,3.5,8.0,16,5.0,7.6,nao_conforme
column,20,100,330,35,2.5,25.0,17,6.3,19.6,conforme
beam,20,50,505,35,4.5,8.0,7,4.2,26.7,nao_conforme
column,70,100,250,40,4.5,22.0,10,6.3,19.9,conforme
beam,10,60,440,50,3.0,8.0,5,10.0,18.1,nao_conforme
beam,12.0,30,150,25,3.0,12.5,4,8.0,6.3,conforme
column,30,65,375,50,3.0,16.0,19,8.0,18.7,conforme
column,75,45,375,25,3.0,6.3,10,5.0,7.3,nao_conforme
column,45,45,350,45,3.0,16.0,20,8.0,16.0,conforme
beam,30,105,505,35,4.5,12.5,10,10.0,26.2,conforme
beam,10,30,1085,40,4.5,6.3,4,6.3,9.4,nao_conforme
beam,30,120,875,45,2.5,12.5,16,6.3,29.5,conforme
beam,25,75,350,50,4.5,8.0,5,5.0,21.1,nao_conforme
column,60,90,315,45,4.0,12.5,18,10.0,10.7,conforme
column,20,15,345,35,3.0,12.5,7,4.2,9.0,nao_conforme
beam,12.0,35,930,30,2.5,12.5,8,5.0,6.0,conforme
beam,30,105,945,40,2.5,22.0,14,4.2,27.0,nao_conforme
beam,20,80,485,45,2.5,8.0,11,8.0,36.0,nao_conforme
column,50,20,265,40,4.0,25.0,14,5.0,6.3,conforme
column,25,110,295,15,4.0,22.0,19,5.0,18.2,nao_conforme
beam,30,120,1075,25,4.5,25.0,20,6.3,17.2,nao_conforme
beam,20,60,195,30,4.0,25.0,5,6.3,25.0,conforme
column,30,25,285,50,3.0,16.0,17,5.0,5.5,conforme
beam,20,80,1165,30,3.0,16.0,7,5.0,25.5,conforme
column,65,50,315,25,3.5,22.0,16,5.0,19.7,conforme
beam,25,95,960,45,3.5,25.0,2,6.3,9.8,nao_conforme
column,20,75,250,35,4.0,12.5,12,5.0,6.3,conforme
beam,15,50,565,35,3.5,10.0,8,5.0,35.9,nao_conforme
column,10,40,330,20,3.0,12.5,17,5.0,14.6,nao_conforme
column,15,50,365,25,3.0,16.0,16,10.0,10.6,nao_conforme
column,65,120,290,50,3.0,22.0,18,8.0,10.2,conforme
column,60,50,255,45,2.5,22.0,8,8.0,6.0,conforme
column,55,100,250,40,2.5,25.0,20,8.0,10.9,conforme
column,40,30,300,25,4.0,16.0,16,8.0,18.4,conforme
beam,30,80,970,40,4.0,22.0,12,6.3,29.8,conforme
column,25,30,275,20,3.0,25.0,12,6.3,18.4,conforme
beam,12.0,35,630,45,4.0,12.5,4,8.0,20.4,conforme
beam,30,105,615,50,4.5,20.0,19,6.3,21.3,conforme
beam,12.0,30,875,35,3.0,8.0,4,4.2,16.0,nao_conforme
column,50,65,315,50,2.5,5.0,13,10.0,5.9,nao_conforme
beam,15,60,365,40,2.5,12.5,6,5.0,28.7,conforme
beam,25,80,485,30,4.0,25.0,10,4.2,13.2,nao_conforme
beam,20,55,510,40,3.5,16.0,6,10.0,10.3,conforme
beam,12.0,25,910,35,3.0,10.0,4,10.0,5.6,conforme
beam,20,55,650,20,2.5,16.0,11,10.0,9.8,conforme
beam,25,70,1025,40,4.5,25.0,18,10.0,17.1,nao_conforme
beam,30,90,985,45,2.5,10.0,10,10.0,7.8,conforme
beam,12.0,35,285,30,4.5,10.0,4,10.0,17.1,conforme
column,80,35,365,20,4.5,16.0,20,6.3,14.9,conforme
beam,30,95,915,35,2.5,22.0,17,10.0,24.8,conforme
beam,30,95,610,45,1.5,16.0,19,5.0,15.2,nao_conforme
beam,20,80,880,40,3.0,22.0,18,5.0,24.6,nao_conforme
beam,30,65,1155,40,3.0,22.0,16,5.0,5.1,conforme
column,20,40,355,30,4.5,20.0,20,6.3,14.7,nao_conforme
column,20,85,280,25,3.0,12.5,17,10.0,13.8,conforme
beam,12.0,20,1030,10,3.0,10.0,4,8.0,6.6,nao_conforme
column,30,65,390,10,4.0,25.0,19,8.0,17.9,nao_conforme
column,35,65,330,50,3.5,20.0,19,6.3,19.9,conforme
beam,12.0,35,1045,30,3.5,22.0,4,10.0,19.8,conforme
column,25,25,345,30,2.5,20.0,12,10.0,19.4,conforme
column,55,60,370,35,4.5,16.0,7,10.0,11.2,conforme
column,70,105,340,40,4.5,5.0,16,8.0,5.8,nao_conforme
beam,30,100,505,20,3.0,8.0,4,10.0,23.2,nao_conforme
column,45,45,335,45,3.5,10.0,14,6.3,10.2,conforme
beam,20,70,710,25,4.0,20.0,7,5.0,25.2,conforme
beam,12.0,35,1065,45,2.5,16.0,4,6.3,8.3,conforme
column,45,100,275,40,3.5,20.0,18,5.0,15.9,conforme
beam,15,35,1185,40,2.5,4.2,6,8.0,7.6,nao_conforme
column,45,25,370,40,2.5,25.0,5,4.2,15.6,nao_conforme
beam,20,50,345,45,2.5,12.5,13,4.2,20.2,nao_conforme
beam,25,80,1090,50,4.5,12.5,1,6.3,10.1,nao_conforme
column,70,100,275,20,3.0,25.0,15,4.2,8.8,nao_conforme
column,70,15,270,15,4.5,12.5,5,5.0,8.4,nao_conforme
column,25,40,380,45,3.0,12.5,6,6.3,7.4,conforme
beam,15,50,1140,30,2.5,6.3,5,10.0,11.8,nao_conforme
column,25,20,290,50,2.5,20.0,4,8.0,15.4,conforme
column,80,70,390,35,4.5,25.0,19,5.0,13.3,conforme
column,10,70,350,30,4.5,25.0,20,8.0,13.0,nao_conforme
beam,15,40,555,40,2.0,8.0,8,5.0,23.6,nao_conforme
beam,10,50,715,50,4.0,8.0,5,6.3,28.1,nao_conforme
beam,15,45,100,50,4.5,22.0,4,5.0,26.2,conforme
beam,15,50,335,40,4.5,10.0,3,8.0,10.3,nao_conforme
beam,25,100,995,20,4.5,25.0,6,8.0,24.8,conforme
beam,25,90,475,25,2.5,20.0,7,6.3,10.6,conforme
column,75,35,265,25,2.5,25.0,19,8.0,6.8,conforme
column,45,25,395,50,3.5,16.0,11,6.3,7.4,conforme
beam,30,95,995,30,2.5,25.0,15,8.0,29.7,conforme
column,35,90,335,40,3.5,16.0,16,4.2,5.9,nao_conforme
beam,12.0,20,330,25,4.0,16.0,4,10.0,7.6,conforme
beam,12.0,40,960,20,2.5,16.0,4,8.0,7.5,conforme
column,60,95,380,10,4.0,25.0,10,6.3,14.0,nao_conforme
beam,12.0,25,885,45,0.5,10.0,4,5.0,6.3,nao_conforme
beam,25,65,695,10,3.5,20.0,4,10.0,21.7,nao_conforme
beam,15,45,605,40,4.0,12.5,4,8.0,20.4,conforme
beam,20,45,585,40,3.0,8.0,9,6.3,8.5,conforme
column,55,60,390,35,4.5,20.0,12,6.3,13.5,conforme
beam,25,95,300,20,3.0,10.0,6,8.0,11.1,conforme
column,60,45,280,35,4.0,20.0,7,6.3,10.1,conforme
beam,10,20,770,20,4.0,4.2,14,10.0,7.7,nao_conforme
column,20,80,350,50,3.0,12.5,9,10.0,14.5,conforme
column,30,15,350,40,3.0,12.5,4,4.2,14.1,nao_conforme
beam,15,40,615,20,3.5,22.0,16,5.0,12.2,nao_conforme
beam,25,55,485,50,3.5,10.0,5,8.0,16.3,conforme
column,35,50,375,25,4.5,25.0,11,8.0,19.5,conforme
beam,12.0,25,725,25,4.0,16.0,4,6.3,14.2,conforme
column,65,65,335,40,3.0,12.5,14,10.0,11.3,conforme
column,80,120,370,25,3.5,25.0,13,4.2,14.1,nao_conforme
beam,12.0,30,845,20,3.5,10.0,4,10.0,5.2,conforme
column,40,20,280,50,4.0,25.0,19,6.3,6.0,nao_conforme
column,60,80,275,45,2.5,25.0,19,10.0,13.0,conforme
column,80,50,390,35,3.0,16.0,5,5.0,15.6,nao_conforme
column,80,120,345,35,4.0,10.0,37,6.3,5.1,nao_conforme
beam,20,75,480,35,4.5,8.0,15,5.0,15.4,nao_conforme
column,50,15,295,20,2.5,25.0,2,5.0,9.7,nao_conforme
column,30,110,260,50,2.5,25.0,3,6.3,17.7,nao_conforme
beam,15,55,260,25,4.0,10.0,4,10.0,28.5,conforme
column,45,45,265,35,3.5,22.0,15,5.0,13.1,conforme
beam,15,55,670,20,3.5,22.0,7,6.3,20.8,conforme
beam,15,40,365,15,3.0,10.0,5,5.0,23.3,nao_conforme
beam,30,105,1190,50,3.0,25.0,12,6.3,16.7,conforme
column,60,15,315,15,2.5,16.0,4,6.3,6.0,nao_conforme
beam,20,65,1010,45,4.0,10.0,4,5.0,6.1,conforme
column,80,55,250,50,3.5,20.0,6,10.0,13.3,conforme
beam,20,80,175,40,4.5,25.0,18,6.3,13.3,nao_conforme
column,40,75,275,40,4.5,12.5,20,8.0,14.9,conforme
beam,15,40,820,50,2.5,10.0,8,10.0,21.9,conforme
beam,25,65,190,30,1.0,8.0,8,5.0,8.8,nao_conforme
beam,15,50,1120,15,3.0,16.0,8,10.0,18.6,nao_conforme
column,80,105,395,15,2.5,16.0,18,5.0,6.2,nao_conforme
beam,30,115,535,20,4.0,22.0,11,8.0,5.8,conforme
column,30,95,290,45,4.0,16.0,6,10.0,11.6,conforme
column,30,25,285,35,3.0,22.0,7,6.3,7.7,conforme
beam,20,70,425,50,0.0,10.0,12,10.0,11.1,nao_conforme
column,40,100,390,50,2.5,22.0,1,8.0,5.5,nao_conforme
beam,30,100,385,35,2.5,10.0,5,6.3,9.0,nao_conforme
column,30,120,255,30,4.5,16.0,14,4.2,7.6,nao_conforme
beam,30,110,1095,50,4.5,4.2,11,6.3,23.2,nao_conforme
column,30,40,390,25,2.5,25.0,20,10.0,5.9,nao_conforme
column,80,30,350,45,3.5,10.0,18,10.0,10.1,conforme
column,70,110,265,40,4.5,22.0,13,10.0,5.3,conforme
beam,20,50,905,30,3.0,20.0,12,6.3,29.0,conforme
beam,15,45,205,20,2.5,20.0,7,8.0,24.0,conforme
beam,20,50,1015,20,4.0,16.0,8,4.2,24.9,nao_conforme
beam,25,50,990,35,3.5,22.0,7,5.0,21.6,conforme
beam,25,70,400,50,2.5,10.0,6,6.3,27.6,conforme
beam,25,85,710,50,3.0,4.2,6,6.3,14.4,nao_conforme
beam,20,60,515,50,2.5,6.3,12,8.0,25.6,nao_conforme
column,45,55,280,45,4.0,10.0,18,4.2,6.7,nao_conforme
column,30,75,250,45,3.5,10.0,18,6.3,12.0,conforme
beam,25,85,570,35,3.5,8.0,13,5.0,14.2,conforme
beam,30,100,375,45,2.5,20.0,10,10.0,27.1,conforme
beam,20,50,300,35,3.5,12.5,15,10.0,25.9,nao_conforme
beam,15,30,280,20,3.5,12.5,12,5.0,16.8,nao_conforme
beam,12.0,40,1080,30,4.5,10.0,4,5.0,18.3,conforme
beam,30,100,535,40,4.0,22.0,3,10.0,16.3,nao_conforme
column,65,110,345,35,3.0,16.0,19,6.3,16.2,conforme
beam,20,80,1105,50,2.5,8.0,4,5.0,29.0,nao_conforme
column,75,35,360,45,3.5,22.0,17,6.3,6.1,conforme
beam,12.0,35,850,35,3.0,16.0,4,10.0,29.3,nao_conforme
beam,20,40,910,30,2.5,16.0,6,8.0,11.6,conforme
beam,30,65,830,20,3.5,16.0,4,10.0,27.4,conforme
beam,12.0,35,495,50,2.5,16.0,4,10.0,7.6,conforme
beam,12.0,40,940,30,4.5,12.5,4,4.2,5.4,nao_conforme
column,25,30,250,20,3.0,20.0,17,8.0,17.1,nao_conforme
column,35,15,290,20,3.0,16.0,11,6.3,11.9,conforme
beam,25,55,1200,50,3.0,10.0,16,8.0,16.9,conforme
beam,15,50,920,35,3.5,20.0,6,8.0,28.8,conforme
beam,20,55,630,45,3.5,6.3,6,10.0,11.0,nao_conforme
beam,20,55,540,20,4.5,22.0,6,5.0,25.8,conforme
beam,12.0,30,160,40,2.5,10.0,8,10.0,13.6,conforme
beam,25,55,165,50,4.5,8.0,6,5.0,13.1,conforme
column,30,40,365,35,3.5,25.0,20,5.0,11.1,nao_conforme
column,50,120,300,45,3.0,22.0,10,10.0,15.7,conforme
column,80,120,305,50,3.5,22.0,14,4.2,11.1,nao_conforme
beam,15,30,460,30,2.5,8.0,5,8.0,12.9,conforme
beam,20,70,650,45,0.0,10.0,7,6.3,27.8,nao_conforme
beam,20,60,975,35,2.5,8.0,11,10.0,23.8,conforme
beam,25,65,455,30,4.0,20.0,12,5.0,29.7,conforme
beam,30,105,1150,25,4.0,10.0,11,5.0,34.3,nao_conforme
beam,15,30,1125,20,3.5,12.5,4,5.0,20.2,nao_conforme
beam,15,50,1185,45,4.0,10.0,6,8.0,27.4,conforme
column,80,40,300,40,3.5,16.0,14,6.3,14.0,conforme
column,50,100,275,35,3.0,22.0,20,8.0,14.6,conforme
column,65,100,395,30,4.5,5.0,9,5.0,5.9,nao_conforme
beam,12.0,35,210,20,3.0,10.0,5,8.0,20.0,conforme
beam,25,55,430,50,4.0,8.0,19,5.0,21.7,conforme
column,70,60,310,45,2.5,22.0,2,6.3,11.6,nao_conforme
beam,12.0,35,455,25,3.5,10.0,4,6.3,9.4,conforme
beam,15,60,300,40,4.5,10.0,6,4.2,18.9,nao_conforme
beam,25,80,1170,10,2.5,10.0,12,10.0,7.9,nao_conforme
beam,15,40,1050,20,3.0,10.0,4,10.0,21.0,conforme
beam,12.0,20,460,35,2.5,10.0,4,10.0,8.3,conforme
column,30,115,330,35,4.5,10.0,20,10.0,8.1,conforme
beam,20,70,720,25,3.0,20.0,13,5.0,16.4,nao_conforme
beam,20,50,1155,15,3.0,12.5,5,6.3,19.2,nao_conforme
beam,30,75,775,40,3.5,4.2,10,10.0,14.0,nao_conforme
beam,25,50,740,20,4.0,20.0,11,5.0,25.4,conforme
beam,20,65,360,35,4.0,8.0,4,8.0,28.8,nao_conforme
beam,15,35,355,30,2.5,16.0,14,8.0,17.7,nao_conforme
beam,25,95,435,20,4.5,8.0,6,6.3,16.0,nao_conforme
column,20,50,250,20,3.0,10.0,13,5.0,9.7,conforme
column,65,80,280,35,4.0,25.0,18,10.0,9.8,conforme
column,70,80,310,20,2.5,20.0,12,10.0,14.2,conforme
column,65,75,260,35,0.0,22.0,13,5.0,19.0,nao_conforme
column,45,60,385,30,2.0,12.5,18,8.0,14.6,nao_conforme
column,55,65,310,25,3.0,25.0,7,10.0,19.9,conforme
column,30,20,340,50,4.0,10.0,20,10.0,8.2,nao_conforme
column,30,95,380,30,4.0,16.0,19,6.3,10.0,conforme
beam,25,100,150,40,3.5,8.0,4,6.3,27.2,nao_conforme
column,40,15,340,30,4.0,10.0,17,6.3,6.0,conforme
beam,15,50,940,35,3.5,12.5,6,8.0,10.1,conforme
column,25,35,325,25,4.5,20.0,19,6.3,14.6,nao_conforme
column,75,110,295,20,2.5,25.0,1,8.0,5.1,nao_conforme
beam,15,50,1040,40,2.5,16.0,4,5.0,12.8,conforme
beam,20,40,360,30,4.0,12.5,10,6.3,33.4,nao_conforme
beam,20,40,915,40,3.5,8.0,5,8.0,31.9,nao_conforme
column,20,25,275,30,3.5,10.0,4,8.0,9.0,conforme
beam,25,65,1190,20,2.5,20.0,16,8.0,21.2,conforme
column,25,20,295,25,3.5,16.0,14,8.0,14.0,nao_conforme
beam,15,40,595,30,2.5,20.0,4,4.2,12.9,nao_conforme
column,65,50,280,40,2.5,25.0,3,6.3,19.4,nao_conforme
beam,15,30,600,25,2.5,12.5,7,10.0,13.0,conforme
beam,12.0,20,855,35,2.5,8.0,5,6.3,11.9,conforme
beam,12.0,40,425,20,3.5,12.5,2,5.0,10.9,nao_conforme
column,50,85,345,45,2.5,22.0,20,5.0,5.4,conforme
beam,25,100,995,30,3.0,10.0,10,5.0,33.4,nao_conforme
column,20,40,285,50,3.5,10.0,20,10.0,8.6,conforme
beam,30,60,360,20,2.5,20.0,7,10.0,15.1,conforme
beam,30,100,1120,20,3.0,22.0,19,4.2,13.5,nao_conforme
beam,12.0,20,615,20,4.5,8.0,4,5.0,8.0,conforme
column,35,100,290,40,3.0,22.0,4,5.0,15.6,conforme
column,50,30,330,25,0.0,12.5,15,8.0,12.8,nao_conforme
column,75,55,260,15,3.5,22.0,10,6.3,15.8,nao_conforme
column,20,85,335,45,4.0,25.0,8,5.0,13.2,conforme
column,20,35,340,50,4.0,16.0,7,10.0,9.3,conforme
column,20,65,280,25,4.5,20.0,11,6.3,5.1,conforme
beam,25,85,815,40,4.0,16.0,5,8.0,16.2,conforme
column,55,65,395,30,4.0,22.0,4,6.3,18.3,conforme
beam,10,30,885,40,3.5,8.0,7,5.0,8.8,nao_conforme
beam,25,60,415,45,4.5,8.0,15,10.0,19.5,conforme
column,30,65,355,15,3.5,10.0,13,10.0,10.3,nao_conforme
beam,12.0,30,105,40,3.5,8.0,8,4.2,6.6,nao_conforme
column,20,35,375,20,3.0,20.0,5,10.0,19.9,conforme
column,45,105,285,10,3.0,22.0,18,5.0,12.4,nao_conforme
column,10,105,290,45,4.5,20.0,17,6.3,14.4,nao_conforme
column,70,110,265,30,0.5,22.0,14,10.0,5.2,nao_conforme
beam,30,80,470,20,4.5,8.0,9,5.0,13.6,conforme
column,30,30,380,50,3.5,22.0,16,6.3,18.7,conforme
beam,30,65,365,20,4.5,25.0,19,10.0,16.2,nao_conforme
beam,15,35,365,25,4.0,12.5,15,10.0,12.0,nao_conforme
beam,30,110,155,40,4.5,8.0,9,5.0,29.7,nao_conforme
beam,15,45,745,25,2.5,12.5,4,10.0,7.0,conforme
column,80,35,280,50,3.0,6.3,9,10.0,5.4,nao_conforme
beam,25,65,1125,40,4.5,8.0,2,5.0,12.7,nao_conforme
column,30,60,335,25,4.5,25.0,4,5.0,8.7,conforme
beam,12.0,30,1085,25,3.5,10.0,4,8.0,5.5,conforme
column,60,25,340,30,3.0,12.5,14,8.0,7.8,conforme
beam,15,55,1120,25,2.0,12.5,4,5.0,16.7,nao_conforme
column,35,25,325,45,3.5,12.5,16,10.0,8.5,conforme
column,20,50,340,30,2.5,25.0,16,10.0,9.8,conforme
beam,30,85,270,45,2.5,16.0,1,6.3,14.3,nao_conforme
column,80,55,375,50,2.5,20.0,20,6.3,18.9,conforme
column,45,110,295,50,4.0,22.0,7,8.0,14.8,conforme
column,15,40,360,40,3.0,12.5,18,6.3,13.4,nao_conforme
beam,10,30,720,40,2.5,8.0,4,8.0,14.8,nao_conforme
beam,25,70,125,40,2.5,16.0,18,5.0,7.8,conforme
beam,25,55,895,40,4.0,8.0,11,5.0,29.1,conforme
beam,25,55,415,20,3.0,16.0,20,5.0,18.3,conforme
column,20,25,265,40,2.5,16.0,15,8.0,18.7,nao_conforme
beam,25,65,395,50,2.5,16.0,12,10.0,26.7,conforme
column,70,55,275,35,3.0,25.0,14,8.0,13.2,conforme
beam,25,100,105,20,4.5,16.0,10,8.0,7.3,conforme
column,35,45,375,20,3.5,10.0,10,8.0,6.9,conforme
column,55,45,325,25,3.5,12.5,5,8.0,12.5,nao_conforme
column,70,100,260,35,4.0,20.0,12,8.0,13.2,conforme
column,20,45,330,45,4.0,12.5,5,5.0,13.0,conforme
beam,20,70,955,20,2.5,10.0,18,10.0,15.8,nao_conforme
column,70,95,305,35,2.5,22.0,12,10.0,13.3,conforme
beam,10,35,200,20,3.5,8.0,4,8.0,7.7,nao_conforme
beam,12.0,20,420,35,3.0,10.0,3,5.0,11.1,nao_conforme
column,65,35,315,40,3.5,16.0,11,8.0,15.4,conforme
column,15,95,360,20,4.0,16.0,14,8.0,14.9,nao_conforme
column,40,15,365,35,3.0,20.0,13,6.3,8.0,conforme
column,60,55,275,40,3.5,16.0,4,8.0,10.3,nao_conforme
beam,30,95,940,40,4.5,12.5,12,10.0,9.9,conforme
column,45,115,310,50,4.5,12.5,17,6.3,8.5,conforme
beam,15,60,280,40,4.5,8.0,19,10.0,27.9,nao_conforme
beam,12.0,20,390,20,2.5,10.0,8,8.0,10.1,conforme
beam,20,70,230,40,4.5,10.0,10,8.0,28.8,conforme
beam,15,60,110,25,4.0,8.0,15,6.3,14.2,nao_conforme
column,20,75,340,45,3.0,8.0,6,6.3,9.0,nao_conforme
column,15,105,360,25,3.5,16.0,11,5.0,14.0,nao_conforme
beam,12.0,30,665,35,4.5,8.0,4,8.0,17.7,conforme
beam,30,105,930,30,4.0,10.0,3,6.3,18.8,nao_conforme
column,55,15,255,50,4.5,10.0,8,8.0,17.1,nao_conforme
beam,12.0,35,265,40,3.5,8.0,8,5.0,11.1,conforme
beam,20,40,460,30,3.0,10.0,4,8.0,21.7,conforme
beam,25,55,755,45,1.0,20.0,16,10.0,24.9,nao_conforme
beam,25,100,870,45,3.5,12.5,19,4.2,16.4,nao_conforme
column,10,75,260,20,3.5,20.0,15,10.0,10.2,nao_conforme
column,80,105,380,45,2.5,22.0,12,5.0,19.0,conforme
beam,30,70,775,50,3.5,10.0,1,5.0,14.4,nao_conforme
beam,15,60,1030,35,4.0,16.0,16,8.0,16.0,nao_conforme
beam,20,70,450,25,0.0,12.5,5,8.0,17.4,nao_conforme
column,40,65,260,45,1.5,22.0,14,5.0,11.1,nao_conforme
beam,12.0,35,525,15,4.0,16.0,4,6.3,19.9,nao_conforme
beam,20,50,360,20,3.0,8.0,20,10.0,17.7,nao_conforme
beam,30,85,1010,30,4.5,8.0,20,8.0,22.8,conforme
column,35,40,255,25,3.0,25.0,20,8.0,9.8,nao_conforme
beam,20,40,1095,40,0.5,8.0,5,5.0,14.7,nao_conforme
beam,20,75,380,35,2.5,25.0,7,8.0,16.9,conforme
beam,12.0,25,235,15,3.0,10.0,8,6.3,6.8,nao_conforme
beam,15,35,1155,50,3.5,16.0,5,5.0,13.1,conforme
column,80,110,295,20,3.0,20.0,17,5.0,29.7,nao_conforme
beam,12.0,30,225,45,2.5,16.0,5,5.0,12.2,conforme
column,80,115,270,50,3.5,22.0,4,6.3,14.5,nao_conforme
beam,25,90,345,25,4.5,16.0,3,10.0,11.7,nao_conforme
beam,15,30,1140,35,3.0,16.0,4,5.0,16.0,conforme
beam,20,65,1050,25,3.0,12.5,17,5.0,7.3,nao_conforme
column,45,20,370,35,4.5,25.0,16,6.3,18.7,nao_conforme
column,35,45,380,35,3.5,20.0,19,10.0,15.6,conforme
beam,20,75,315,35,3.0,22.0,7,6.3,22.2,conforme
column,55,30,305,35,4.5,16.0,4,10.0,5.1,conforme
column,75,20,380,20,4.0,20.0,10,6.3,19.5,conforme
column,10,110,400,40,3.0,22.0,20,10.0,9.6,nao_conforme
beam,30,75,170,25,3.0,16.0,10,8.0,8.7,conforme
column,35,50,360,50,4.0,16.0,8,6.3,5.6,conforme
beam,15,30,900,45,3.0,5.0,5,5.0,9.8,nao_conforme
column,20,90,285,40,2.5,10.0,1,5.0,7.3,nao_conforme
beam,30,70,450,40,4.0,25.0,20,5.0,7.5,nao_conforme
beam,30,60,490,35,2.0,20.0,15,5.0,13.7,nao_conforme
column,60,55,305,25,4.0,10.0,17,5.0,5.7,conforme
beam,20,75,940,45,3.5,25.0,15,8.0,15.3,nao_conforme
beam,20,45,380,20,3.0,22.0,5,8.0,18.5,conforme
beam,12.0,40,185,25,3.0,10.0,4,8.0,20.2,conforme
column,75,15,340,45,3.5,12.5,13,6.3,8.8,conforme
column,30,95,395,45,2.5,12.5,17,10.0,12.5,conforme
beam,12.0,20,660,50,3.0,10.0,1,6.3,10.6,nao_conforme
column,50,70,370,50,4.5,10.0,18,5.0,11.1,conforme
column,60,65,275,50,3.5,12.5,18,5.0,10.6,conforme
beam,30,115,875,50,1.5,20.0,17,6.3,28.7,nao_conforme
column,45,95,290,15,4.5,16.0,15,8.0,9.5,nao_conforme
beam,30,60,310,30,3.0,12.5,12,6.3,18.2,conforme
beam,12.0,20,740,30,2.5,8.0,8,5.0,10.1,conforme
column,20,55,265,40,3.5,16.0,20,5.0,13.3,conforme
beam,12.0,20,625,30,2.5,8.0,6,5.0,5.1,conforme
column,55,60,355,10,3.0,25.0,10,8.0,17.2,nao_conforme
column,30,80,365,20,3.0,12.5,12,5.0,12.4,conforme
beam,30,115,475,50,4.5,20.0,16,8.0,34.9,nao_conforme
beam,25,90,825,20,3.0,22.0,15,8.0,23.4,conforme
column,30,35,265,20,3.0,20.0,19,8.0,6.2,nao_conforme
beam,15,40,165,25,2.5,16.0,4,8.0,26.7,nao_conforme
beam,25,65,110,30,1.0,12.5,8,5.0,25.0,nao_conforme
beam,30,65,570,20,2.5,22.0,7,10.0,11.1,conforme
column,30,110,340,30,3.0,12.5,9,10.0,10.6,nao_conforme
column,70,120,280,35,3.0,25.0,7,5.0,18.5,conforme
beam,20,50,215,45,2.5,8.0,9,5.0,19.8,conforme
beam,30,60,1130,20,3.5,8.0,11,10.0,8.0,conforme
column,45,100,335,15,4.5,22.0,13,6.3,9.3,nao_conforme
beam,30,90,525,30,4.5,16.0,5,10.0,9.3,conforme
beam,30,115,310,35,3.0,10.0,5,5.0,12.6,nao_conforme
column,25,50,295,45,4.0,25.0,20,8.0,19.7,nao_conforme
column,50,95,355,35,4.0,20.0,20,4.2,18.0,nao_conforme
column,75,85,355,40,3.5,16.0,19,6.3,6.5,conforme
beam,12.0,40,255,50,3.5,12.5,4,4.2,23.9,nao_conforme
beam,15,55,695,20,2.5,25.0,9,6.3,16.1,nao_conforme
beam,25,95,765,30,2.5,8.0,5,6.3,29.1,nao_conforme
beam,20,60,1030,40,4.0,10.0,1,10.0,26.6,nao_conforme
beam,15,40,1130,25,2.5,10.0,12,8.0,19.2,conforme
beam,25,70,275,40,3.0,22.0,20,5.0,16.8,nao_conforme
column,60,60,385,30,2.5,12.5,5,8.0,14.5,nao_conforme
beam,10,25,135,35,4.0,16.0,4,6.3,7.6,nao_conforme
beam,10,35,985,20,4.5,12.5,4,5.0,8.1,nao_conforme
column,80,75,260,50,4.5,25.0,8,6.3,5.7,conforme
beam,12.0,25,710,45,3.5,12.5,4,10.0,14.2,conforme
